Company Name,Address,Offer Date,Ticker,latitude,longitude,Coordinates,,Initial Price
Millennial Media Inc.,"2400 BOSTON STREET, SUITE 301 Baltimore MD 21224         ",2012-03-28,MM,39.280994,-76.580667,"39.280994,-76.580667",,13
MakeMyTrip Ltd,"TRIPPER VILLA, TOWER A, SP INFOCITY243, PHASE 1, UDYOG VIHAR",2010-08-11,MMYT,,,,,14
MIND CTI LTD,PO BOX 144 YOQNEAM ILIT ISRAEL L3 20692         ,2000-08-08,MNDO,32.655882,35.104593,"32.655882,35.104593",,10
SKY-MOBI Ltd,"10/F, Building B, United MansionNo. 2, Zijinhua Road, Hangzhou",2010-12-09,MOBI,30.274085,120.15507,"30.274085,120.15507",,8
MOTIVE INC,12515 RESEARCH BLVD BLDG 5 AUSTIN TX 787592220         ,2004-06-24,MOTV,30.431186,-97.751788,"30.431186,-97.751788",,10
MPLX LP,200 E. HARDIN STREET FINDLAY OH 45840         ,1999-11-19,MPLX,41.035702,-83.648536,"41.035702,-83.648536",,12
METRIS COMPANIES INC,2700 SANDERS ROAD PROSPECT HEIGHTS IL 60070         ,2007-10-18,MXT,42.102793,-87.876959,"42.102793,-87.876959",,17.5
NETSUITE INC,2955 CAMPUS DRSTE 100,2007-12-19,N,33.656082,-117.846203,"33.656082,-117.846203",,26
NETWORK ACCESS SOLUTIONS CORP,13650 DULLES TECHNOLOGY DR HERNDON VA 20171         ,1999-06-04,NASC,38.955797,-77.413479,"38.955797,-77.413479",,12
NAVISITE INC,100 BRICKHOUSE SQUARE 5TH FLOOR ANDOVER MA 01810         ,1999-10-22,NAVI,42.658336,-71.136795,"42.658336,-71.136795",,14
NETWORK ENGINES INC,25 DAN ROAD CANTON MA 02021         ,2000-07-13,NENG,42.159799,-71.112193,"42.159799,-71.112193",,17
NEOFORMA INC,3061 ZANKER ROAD SAN JOSE CA 95134         ,2000-01-24,NEOF,37.397353,-121.932542,"37.397353,-121.932542",,13
NET SERVICOS DE COMUNICACAO S A,RUA VERBO DIVINO 13561 ANDAR,1994-12-14,NETC,,,",",,13
NETFLIX INC,100 WINCHESTER CIRCLE LOS GATOS CA 95032-7606         ,2002-05-23,NFLX,37.25959,-121.962646,"37.25959,-121.962646",,15
NightHawk Radiology Holdings Inc,"601 FRONT AVENUE, SUITE #502 COEUR D ALENE ID 83814         ",2006-02-08,NHWK,47.672881,-116.777532,"47.672881,-116.777532",,16
NIKU CORP,305 MAIN STREET REDWOOD CITY CA 94063         ,2000-02-28,NIKU,37.492674,-122.227793,"37.492674,-122.227793",,24
BLUE NILE INC,411 FIRST AVE SSTE 700,2004-05-19,NILE,31.950818,-83.450121,"31.950818,-83.450121",,20.5
NINETOWNS INTERNET TECHNOLOGY GROUP CO LTD,22 FL NO. 1 TOWER NO. 20 GONG TI EAST RDCHAOYANG DISTRICT BEIJING 200020,2004-12-02,NINE,,,",",,11
"ServiceNow, Inc.",3260 JAY STREET SANTA CLARA CA 95054         ,2012-06-28,NOW,37.380137,-121.962885,"37.380137,-121.962885",,18
"NetEase, Inc.",26F SP TWR D TSINGHUA SCIENCE PARK BLD 8NO.1 ZHONGGUANCUN E RD HAIDIAN DISTRICT,2000-06-30,NTES,39.959912,116.298056,"39.959912,116.298056",,15.5
NET2PHONE INC,520 BROAD STREET NEWARK NJ 07102         ,1999-07-30,NTOP,40.743666,-74.169105,"40.743666,-74.169105",,15
"NetRatings, LLC",890 HILLVIEW CTSTE 300,1999-12-08,NTRT,37.436416,-121.890767,"37.436416,-121.890767",,17
OLICOM A S,empty,1992-10-22,OLCMF,13.118541,80.149902,"13.118541,80.149902",,14
"Omniture, Inc.",550 EAST TIMPANOGOS CIRCLE OREM UT 84097         ,2006-06-27,OMTR,40.324179,-111.681108,"40.324179,-111.681108",,6.5
"Higher One Holdings, Inc.",115 MUNSON STREET NEW HAVEN CT 06511         ,2010-06-16,ONE,41.32148,-72.928431,"41.32148,-72.928431",,12
ONVIA INC,"509 OLIVE WAY, SUITE 400 SEATTLE WA 98101         ",2000-02-29,ONVI,47.61271,-122.336652,"47.61271,-122.336652",,21
Open Solutions Inc,empty,2003-11-25,OPEN,13.118541,80.149902,"13.118541,80.149902",,20
OPENTABLE INC,1 MONTGOMERY STREETSUITE 700,2009-05-21,OPEN,41.92692,-73.912584,"41.92692,-73.912584",,20
ONLINE RESOURCES CORP,4795 MEADOW WOOD LANESUITE 300,1999-06-04,ORCC,38.871723,-77.441001,"38.871723,-77.441001",,14
"OVERSTOCK.COM, INC",6350 SOUTH 3000 EAST SALT LAKE CITY UT 84121         ,2002-05-30,OSTK,40.633473,-111.808562,"40.633473,-111.808562",,13
"Orbitz Worldwide, Inc.",500 W. MADISON STREETSUITE 1000,2007-07-19,OWW,41.882219,-87.64053,"41.882219,-87.64053",,15
"optionsXpress Holdings, Inc.",39 SOUTH LASALLE STREETSUITE 220,2005-01-26,OXPS,41.880803,-87.632133,"41.880803,-87.632133",,16.5
"Pandora Media, Inc.",2101 WEBSTER STREETSUITE 1650,2011-06-14,P,37.79014,-122.432688,"37.79014,-122.432688",,16
"VERIFONE SYSTEMS, INC.",2099 GATEWAY PLACESUITE 600,2005-04-29,PAY,37.372234,-121.925733,"37.372234,-121.925733",,10
Priceline Group Inc.,800 CONNECTICUT AVE NORWALK CT 06854         ,1999-03-29,PCLN,41.093136,-73.454175,"41.093136,-73.454175",,16
PARADYNE NETWORKS INC,8545 126TH AVE NORTH LARGO FL 33773         ,1999-07-16,PDYN,27.888037,-82.756872,"27.888037,-82.756872",,17
PEC SOLUTIONS INC,12750 FAIR LAKES CIRCLE FAIRFAX VA 22033         ,2000-04-19,PECS,38.859252,-77.385476,"38.859252,-77.385476",,9.5
"Peoples Federal Bancshares, Inc.",435 MARKET STREET BRIGHTON MA 02135         ,2000-08-16,PEOP,42.34954,-71.153364,"42.34954,-71.153364",,10
PROOFPOINT INC,892 ROSS DRIVE SUNNYVALE CA 94089         ,2012-04-19,PFPT,37.400815,-122.032393,"37.400815,-122.032393",,13
PFSWEB INC,505 MILLENNIUM DRIVE ALLEN TX 75013         ,1999-12-02,PFSW,33.094443,-96.675343,"33.094443,-96.675343",,17
PLUMTREE SOFTWARE INC,500 SANSOME STREET SAN FRANCISCO CA 94111         ,2002-06-04,PLUM,37.795084,-122.401274,"37.795084,-122.401274",,8.5
"Patent Properties, Inc.",TWO HIGH RIDGE PARK STAMFORD CT 06905         ,1999-09-13,PPRO,41.112132,-73.5442,"41.112132,-73.5442",,12
PERFICIENT INC,555 MARYVILLE UNIVERSITY DRIVESUITE 600,1999-07-29,PRFT,40.350801,-94.881196,"40.350801,-94.881196",,8
PORTAL SOFTWARE INC,10200 SOUTH DEANZA BLVD CUPERTINO CA 95014         ,1999-05-05,PRSF,37.320721,-122.03167,"37.320721,-122.03167",,14
CAFEPRESS INC.,1850 GATEWAY DRIVESUITE 300,2012-03-28,PRSS,47.933118,-97.053929,"47.933118,-97.053929",,19
Partsbase.com Inc,empty,2000-03-22,PRTS,13.118541,80.149902,"13.118541,80.149902",,10
"U.S. Auto Parts Network, Inc.",16941 KEEGAN AVE CARSON CA 90746         ,2007-02-08,PRTS,33.878459,-118.251069,"33.878459,-118.251069",,10
PROVIDE COMMERCE INC,"5005 WATERIDGE VISTA DRIVE, 2ND FLOOR SAN DIEGO CA 92121         ",2003-12-17,PRVD,32.895826,-117.208539,"32.895826,-117.208539",,15
Qihoo 360 Technology Co Ltd,"3/F, BUILDING #2NO. 6 JIUXIANQIAO RD, CHAOYANG DISTRICT",2011-03-29,QIHU,39.92147,116.443108,"39.92147,116.443108",,14.5
QIWI,"12-14 KENNEDY AVE.KENNEDY BUSINESS CENTRE, OFFICE 203",2013-05-02,QIWI,5.403431,100.303075,"5.403431,100.303075",,17
"QUALYS, INC.",1600 BRIDGE PARKWAY REDWOOD SHORES CA 94065         ,2012-09-27,QLYS,37.536528,-122.258516,"37.536528,-122.258516",,12
"QUINSTREET, INC","950 TOWER LANE, 6TH FLOOR FOSTER CITY CA 94404         ",2010-02-10,QNST,37.558306,-122.276369,"37.558306,-122.276369",,15
QUEST SOFTWARE INC,5 POLARIS WAY ALISO VIEJO CA 92656         ,1999-08-13,QSFT,33.584829,-117.724689,"33.584829,-117.724689",,14
Qunar Cayman Islands Ltd.,"17TH FL, VIVA PLAZA, BLDG. 18, YARD 29SUZHOU STREET, HAIDIAN DISTRICT",2013-11-01,QUNR,39.959912,116.298056,"39.959912,116.298056",,15
"Life Quotes, Inc.",8205 SOUTH CASS AVENUE DARIEN IL 60561         ,1999-08-03,QUOT,41.739083,-87.971766,"41.739083,-87.971766",,11
"Bankrate, Inc.","11760 U.S. HIGHWAY ONE, SUITE 200 NORTH PALM BEACH FL 33408         ",2011-06-16,RATE,26.812554,-80.056439,"26.812554,-80.056439",,15
"RACKSPACE HOSTING, INC.",5000 WALZEM RD. SAN ANTONIO TX 78218         ,2008-08-07,RAX,29.507981,-98.394232,"29.507981,-98.394232",,12.5
REDBACK NETWORKS INC,300 HOLGER WAY SAN JOSE CA 95134         ,1999-04-26,RAZF,37.418465,-121.946897,"37.418465,-121.946897",,16
REGISTER COM INC,575 8TH AVE11TH FL,1999-05-17,RBAK,27.664827,-81.515754,"27.664827,-81.515754",,23
REDENVELOPE INC,201 SPEAR ST3RD FL,2003-09-24,REDE,27.664827,-81.515754,"27.664827,-81.515754",,14
REDIFF COM INDIA LTD,"MAHALAXMI ENGINEERING ESTATE, 1ST FLOOR BEHIND KHILANI COLLE K7 00000         ",2000-06-13,REDF,,,,,12
Renren Inc.,"23/F, Jing An Center8 North Third Ring Road East",2011-05-03,RENN,,,,,14
ReachLocal Inc,"21700 OXNARD STREET, SUITE 1600 WOODLAND HILLS CA 91367         ",2010-05-19,RLOC,34.178946,-118.602193,"34.178946,-118.602193",,13
RAINMAKER SYSTEMS INC,900 EAST HAMILTON AVENUESUITE 400,1999-11-17,RMKR,37.29375,-121.934313,"37.29375,-121.934313",,8
RingCentral Inc,1400 FASHION ISLAND BLVDSUITE 700,2013-09-27,RNG,37.556068,-122.288053,"37.556068,-122.288053",,13
RIGHTNOW TECHNOLOGIES INC,136 ENTERPRISE BLVD. BOZEMAN MT 59718         ,2004-08-05,RNOW,45.654368,-111.068752,"45.654368,-111.068752",,7
RIVERSTONE NETWORKS INC,empty,2000-08-02,RSNT,13.118541,80.149902,"13.118541,80.149902",,21
"Riverbed Technology, Inc.",199 FREMONT STREET SAN FRANCISCO CA 94105         ,2006-09-20,RVBD,37.789952,-122.394749,"37.789952,-122.394749",,9.75
SABA SOFTWARE INC,2400 BRIDGE PARKWAY REDWOOD SHORES CA 94065         ,2000-04-06,SABA,37.538537,-122.25704,"37.538537,-122.25704",,15
"RetailMeNot, Inc.",301 CONGRESS AVENUESUITE 700,2013-07-18,SALE,30.265346,-97.743433,"30.265346,-97.743433",,21
SYCAMORE NETWORKS INC,220 MILL ROAD CHELMSFORD MA 01824         ,1999-10-22,SCMR,42.58452,-71.319863,"42.58452,-71.319863",,38
"COMSCORE, INC.",11950 DEMOCRACY DRIVESUITE 600,2007-06-26,SCOR,38.958906,-77.359718,"38.958906,-77.359718",,16.5
SOUNDBITE COMMUNICATIONS INC,22 CROSBY DRIVE BEDFORD MA 01730         ,2007-11-01,SDBT,42.508532,-71.245656,"42.508532,-71.245656",,8
Spectra Energy Corp.,5400 WESTHEIMER COURT HOUSTON TX 77056         ,1996-03-08,SE,29.740453,-95.472401,"29.740453,-95.472401",,24
SHUTTERFLY INC,2800 BRIDGE PARKWAY REDWOOD CITY CA 94065         ,2006-09-28,SFLY,37.539517,-122.256825,"37.539517,-122.256825",,15
SouFun Holdings Ltd,"F9M, BLDG 5, ZONE 4, HANWEI INTL PLAZA,NO. 186 SOUTH 4TH RING ROAD",2010-09-16,SFUN,,,,,42.5
SIFY TECHNOLOGIES LTD,"TIDEL PARK, 2ND FLOORNO. 4, CANAL BANK ROAD, TARAMANI",1999-10-18,SIFY,,,,,18
SINA CORP,1313 GENEVA DRIVE SUNNYVALE CA 94089         ,2000-04-12,SINA,37.411659,-122.014557,"37.411659,-122.014557",,17
SkillSoft Ltd,107 NORTHEASTERN BOULEVARD NASHUA NH 03062         ,2000-02-01,SKIL,42.739163,-71.491359,"42.739163,-71.491359",,14
SELECTICA INC,2121 SOUTH EL CAMINO REAL10TH FLOOR,2000-03-09,SLTC,37.54738,-122.307611,"37.54738,-122.307611",,30
SHANDA INTERACTIVE ENTERTAINMENT LTD,NO. 208 JULI ROADPUDONG NEW AREA,2004-05-12,SNDA,31.209077,121.596896,"31.209077,121.596896",,11
"Intrawest Resorts Holdings, Inc.","1621 18TH STREET, SUITE 300 DENVER CO 80202         ",2000-03-20,SNOW,,,,,11
SONICWALL INC,2001 LOGIC DRIVE SAN JOSE CA 95124         ,1999-11-10,SNWL,,,,,14
SOHU COM INC,"C/O GOULSTON & STORRS, TIMOTHY BANCROFT400 ATLANTIC AVENUE",2000-07-12,SOHU,,,,,13
"Market Leader, Inc.",11332 N.E. 122ND WAYSUITE 200,2004-12-09,SOLD,47.709845,-122.189126,"47.709845,-122.189126",,15
SONUS NETWORKS INC,4 TECHNOLOGY PARK DRIVE WESTFORD MA 01886         ,2000-05-24,SONS,42.572871,-71.41281,"42.572871,-71.41281",,23
"Support.com, Inc.",900 CHESAPEAKE DRIVE2ND FLOOR,2000-07-18,SPRT,37.645153,-76.384439,"37.645153,-76.384439",,14
SUNRISE TELECOM INC,302 ENZO DRIVE----------------------------------------,2000-07-12,SRTI,37.2504,-121.78237,"37.2504,-121.78237",,15
GREENFIELD ONLINE INC,21 RIVER ROAD WILTON CT 06897         ,2004-07-15,SRVY,41.19007,-73.430877,"41.19007,-73.430877",,13
"Shutterstock, Inc.",350 FIFTH AVENUE21ST FLOOR,2012-10-10,SSTK,40.748183,-73.985064,"40.748183,-73.985064",,17
STAMPS.COM INC,1990 E. GRAND AVE EL SEGUNDO CA 90245         ,1999-06-25,STMP,33.919076,-118.391705,"33.919076,-118.391705",,11
STORE CAPITAL Corp,8501 E. PRINCESS DRIVESUITE 190,2000-06-29,STOR,33.644328,-111.896873,"33.644328,-111.896873",,27
STREAMLINE HEALTH SOLUTIONS INC.,1230 PEACHTREE STREET NESUITE 600,1999-05-25,STRM,33.787813,-84.385011,"33.787813,-84.385011",,15
724 SOLUTIONS INC,empty,2000-01-27,SVNX,13.118541,80.149902,"13.118541,80.149902",,26
"SAVVIS, Inc.",1 SAVVIS PARKWAY TOWN & COUNTRY MO 63017         ,2000-02-14,SVVS,38.663366,-90.577149,"38.663366,-90.577149",,24
"SolarWinds, Inc.",7171 SOUTHWEST PARKWAYBUILDING 400,2009-05-19,SWI,30.251073,-97.86319,"30.251073,-97.86319",,12.5
"Synacor, Inc.",40 LARIVIERE DRIVESUITE 300,2012-02-09,SYNC,42.205104,-72.561202,"42.205104,-72.561202",,5
SYNPLICITY INC,600 WEST CALIFORNIA AVENUE SUNNYVALE CA 94086         ,2000-10-12,SYNP,37.382051,-122.03559,"37.382051,-122.03559",,8
TALK AMERICA HOLDINGS INC,600 WILLOWBROOK OFFICE PARK FAIRPORT NY 14450         ,1995-09-20,TALK,43.035869,-77.455098,"43.035869,-77.455098",,13.75
TRAVELCENTERS OF AMERICA LLC,24601 CENTER RIDGE ROAD WESTLAKE OH 44145         ,1999-07-22,TANN,41.457013,-81.893837,"41.457013,-81.893837",,15
24/7 REAL MEDIA INC,132 WEST 31ST STREET NEW YORK NY 10001         ,1998-08-13,TFSM,40.748301,-73.990655,"40.748301,-73.990655",,14
THEGLOBE COM INC,PO BOX 029006 FORT LAUDERDALE FL 33302         ,1998-11-12,TGLO,26.119336,-80.12908,"26.119336,-80.12908",,9
TIBCO SOFTWARE INC,3303 HILLVIEW AVENUE PALO ALTO CA 94304         ,1999-07-14,TIBX,37.407826,-122.145332,"37.407826,-122.145332",,15
TICKETS COM INC,555 ANTON BOULEVARD11TH FLOOR,1999-11-03,TIXX,33.688517,-117.87807,"33.688517,-117.87807",,12.5
TRANSMETA CORP,3990 FREEDOM CIRCLE SANTA CLARA CA 95054         ,2000-11-06,TMTA,37.387423,-121.972287,"37.387423,-121.972287",,21
TUMBLEWEED COMMUNICATIONS CORP,1600 SEAPORT BLVD  SUITE 400SOUTH BLDG,1999-08-05,TMWD,37.512228,-122.201432,"37.512228,-122.201432",,12
TomoTherapy Inc,1240 DEMING WAY MADISON WI 53717-1954         ,2004-03-05,TOMO,43.085092,-89.534711,"43.085092,-89.534711",,15.552
"Dealertrack Technologies, Inc",1111 MARCUS AVENUESUITE M04,2005-12-12,TRAK,40.757519,-73.700365,"40.757519,-73.700365",,17
"Tree.com, Inc.",11115 RUSHMORE DRIVE CHARLOTTE NC 28277         ,2000-02-15,TREE,35.060042,-80.859589,"35.060042,-80.859589",,12
"Traffic.com, Inc.","851 DUPORTAIL ROAD, SUITE 220 WAYNE PA 19087         ",2006-01-25,TRFC,40.068252,-75.465392,"40.068252,-75.465392",,12
"TRULIA, INC.",535 MISSION STREETSUITE 700,2012-09-19,TRLA,37.788755,-122.398041,"37.788755,-122.398041",,17
TERRA NETWORKS SA,"PASEO DE LA CASTELLANA, NUMERO 92-",1999-11-17,TRRA,,,,,13.41
TRX INC/GA,2970 CLAIRMONT ROAD NE SUITE 300 ATLANTA GA 30329         ,2005-09-27,TRXI,33.844255,-84.315425,"33.844255,-84.315425",,9
TURNSTONE SYSTEMS INC,2220 CENTRAL EXPRESSWAY SANTA CLARA CA 95050         ,2000-02-01,TSTN,37.373018,-121.964273,"37.373018,-121.964273",,29
TechTarget Inc,275 GROVE STREET NEWTON MA 02466         ,2007-05-16,TTGT,42.338744,-71.252779,"42.338744,-71.252779",,13
Tudou Holdings Ltd,"Bldg No. 6, X2 Creative Park1238 Xietu Road, Xuhui District",2011-08-16,TUDO,31.188523,121.436525,"31.188523,121.436525",,29
TUT SYSTEMS INC,"6000 SW MEADOWS RD, SUITE #200 LAKE OSWEGO OR 97035         ",1999-01-28,TUTS,45.417178,-122.73859,"45.417178,-122.73859",,18
"TWITTER, INC.","1355 MARKET STREET, SUITE 900 San Francisco CA 94103         ",2013-11-07,TWTR,37.776775,-122.416791,"37.776775,-122.416791",,26
Monotype Imaging Holdings Inc.,500 UNICORN PARK DRIVE WOBURN MA 01801         ,2007-07-24,TYPE,42.48758,-71.115654,"42.48758,-71.115654",,12
VERSATA INC,300 LAKESIDE DRIVE STE 1300 OAKLAND CA 94612         ,2000-03-03,VATA,37.808729,-122.263681,"37.808729,-122.263681",,24
VALASSIS COMMUNICATIONS INC,19975 VICTOR PARKWAY LIVONIA MI 48152         ,1992-03-11,VCI,42.432786,-83.425498,"42.432786,-83.425498",,17
"CONVERSANT, INC.",30699 RUSSELL RANCH ROADSUITE 250,2000-03-30,VCLK,34.150822,-118.794942,"34.150822,-118.794942",,19
VEEVA SYSTEMS INC,4637 CHABOT DRIVESUITE 210,2013-10-16,VEEV,37.69246,-121.900741,"37.69246,-121.900741",,20
VERTICALNET INC,400 CHESTER FIELD PARKWAY MALVERN PA 19355         ,1999-02-10,VERT,40.061858,-75.513929,"40.061858,-75.513929",,16
VONAGE HOLDINGS CORP,23 MAIN STREET HOLMDEL NJ 07733         ,2006-05-23,VG,40.348336,-74.188687,"40.348336,-74.188687",,17
VIGNETTE CORP,1301 SOUTH MOPAC EXPRESSWAY AUSTIN TX 78746         ,1999-02-18,VIGN,30.262049,-97.788186,"30.262049,-97.788186",,19
"Vitacost.com, Inc.",5400 BROKEN SOUND BLVD NWSUITE 500,2009-09-23,VITC,26.395097,-80.110324,"26.395097,-80.110324",,12
VITRIA TECHNOLOGY INC,945 STEWART DR SUNYVALE CA 94086         ,1999-09-16,VITR,37.384473,-122.004547,"37.384473,-122.004547",,16
"Vantiv, Inc.",8500 GOVERNOR'S HILL DRIVE SYMMES TOWNSHIP OH 45249         ,2012-03-21,VNTV,39.286306,-84.320988,"39.286306,-84.320988",,17
VIA NET WORKS INC,12100 SUNSET HILLS RDSUITE 110,2000-02-11,VNWI,38.95503,-77.363589,"38.95503,-77.363589",,21
"Vocus, Inc.",12051 INDIAN CREEK COURT BELTSVILLE MD 20705         ,2005-12-06,VOCS,39.055372,-76.896241,"39.055372,-76.896241",,9
Voltaire Ltd.,9 HAMENOFIM STREET BUILDING A HERZELIYA L3 46725         ,2007-07-25,VOLT,32.160249,34.808132,"32.160249,34.808132",,9
Virtual Radiologic CORP,11995 SINGLETREE LANESUITE 500,2007-11-14,VRAD,44.855806,-93.428707,"44.855806,-93.428707",,17
Dialogic Inc.,4 GATEHALL DRIVE PARSIPPANY NJ 07054         ,2007-04-04,VRAZ,40.846467,-74.463572,"40.846467,-74.463572",,8
VIRAGEN INTERNATIONAL INC,865 SW 78TH AVENUESUITE 100,2000-06-28,VRGE,26.109997,-80.255941,"26.109997,-80.255941",,11
VERISIGN INC/CA,12061 BLUEMONT WAY,1998-01-29,VRSN,38.956615,-77.362397,"38.956615,-77.362397",,14
"Vestin Realty Mortgage I, Inc.",8880 W. SUNSET ROADSUITE 200,1999-11-16,VRTA,36.070836,-115.285902,"36.070836,-115.285902",,14
VERITY INC \DE\,894 ROSS AVENUE SUNNYVALE CA 94089         ,1995-10-06,VRTY,37.400858,-122.033265,"37.400858,-122.033265",,12
VIRYANET LTD,"5 KIRYAT HAMADA STREETPO BOX 23052, HAR HOTZVIM",2000-09-19,VRYA,,,,,8
VARSITY GROUP INC,"1300 19TH STREET, N.W.SUITE 800",2000-02-15,VSTY,38.907424,-77.043787,"38.907424,-77.043787",,10
500.com Ltd,500.COM BUILDINGSHENXIANLING SPORTS CENTER,2013-11-22,WBAI,,,",",,13
WebMD Health Corp.,111 EIGHTH AVE. NEW YORK NY 10011         ,2005-09-28,WBMD,40.740957,-74.002119,"40.740957,-74.002119",,17.5
WEBSENSE INC,10240 SORRENTO VALLEY RD SAN DIEGO CA 92121         ,2000-03-27,WBSN,32.889926,-117.210122,"32.889926,-117.210122",,18
WEBEX COMMUNICATIONS INC,3979 FREEDOM CIRCLE11TH FLOOR,2000-07-27,WEBX,37.387922,-121.974061,"37.387922,-121.974061",,14
WORLDGATE COMMUNICATIONS INC,"3800 HORIZON BLVD,SUITE 103",1999-04-15,WGAT,34.173642,-114.225019,"34.173642,-114.225019",,21
WATCHGUARD TECHNOLOGIES INC,505 FIFTH AVENUE SOUTH SUITE 500 SEATTLE WA 98104         ,1999-07-30,WGRD,47.598074,-122.32844,"47.598074,-122.32844",,13
WHITTIER ENERGY CORP,333 CLAY STREETSUITE 700,1996-05-03,WHIT,42.322036,-111.295943,"42.322036,-111.295943",,16
BOINGO WIRELESS INC,"10960 WILSHIRE BLVD., SUITE 800 LOS ANGELES CA 90024         ",2011-05-03,WIFI,34.057933,-118.445884,"34.057933,-118.445884",,13.5
Wix.com Ltd.,40 NAMAL TEL AVIV ST. TEL AVIV L3 6701101         ,2013-11-06,WIX,,,",",,16.5
WJ COMMUNICATIONS INC,401 RIVER OAKS PARKWAY SAN JOSE CA 95134         ,2000-08-18,WJCI,37.404488,-121.924947,"37.404488,-121.924947",,16
WNS (HOLDINGS) LTD,"GATE 4, GODREJ & BOYCE COMPLEXPIROJSHANAGAR, VIKHROLI (W)",2006-07-25,WNS,19.106771,72.922542,"19.106771,72.922542",,20
"WQN, Inc.",14911 QUORUM DRIVESUITE 140,2000-02-04,WQNI,32.951631,-96.825954,"32.951631,-96.825954",,13
58.com Inc.,"Block E, The North American Bus CenterYi 108 Beiyuan road, Chaoyang District",2013-10-31,WUBA,39.92147,116.443108,"39.92147,116.443108",,17
YELP INC,140 NEW MONTGOMERY STREET9TH FLOOR,2012-03-01,YELP,37.786735,-122.399914,"37.786735,-122.399914",,15
YAHOO INC,701 FIRST AVENUE SUNNYVALE CA 94089         ,1996-04-12,YHOO,37.41882,-122.025712,"37.41882,-122.025712",,13
Yandex N.V.,SCHIPHOL BOULEVARD 165 SCHIPHOL P7 1118 BG         ,2011-05-24,YNDX,52.308192,4.756987,"52.308192,4.756987",,25
YOUKU TUDOU INC.,"5TH FLOORSINOSTEEL PLAZA, 8 HAIDIAN STREET",2010-12-08,YOKU,39.982084,116.313228,"39.982084,116.313228",,12.8
YY Inc.,"No. 50 Jianzhung RoadTianhe Software Park, Tianhe District",2012-11-20,YY,23.124484,113.371144,"23.124484,113.371144",,10.5
ZILLOW INC,1301 SECOND AVENUEFLOOR 31,2011-07-19,Z,42.433394,-123.060716,"42.433394,-123.060716",,20
ZYNGA INC,699 EIGHTH STREET SAN FRANCISCO CA 94103         ,2011-12-15,ZNGA,37.770802,-122.403902,"37.770802,-122.403902",,10
"zulily, inc.","2601 ELLIOTT AVENUE, SUITE 200 SEATTLE WA 98121         ",2013-11-15,ZU,47.61464,-122.353027,"47.61464,-122.353027",,20
